Buffer_size,Time_run0_microseconds, Time_run1_microseconds, Time_run2_microseconds, Time_run3_microseconds, Time_run4_microseconds, Time_run5_microseconds, Time_run6_microseconds, Time_run7_microseconds, Time_run8_microseconds, Time_run9_microseconds, Time_run10_microseconds, Time_run11_microseconds, Time_run12_microseconds, Time_run13_microseconds, Time_run14_microseconds, Time_run15_microseconds, Time_run16_microseconds, Time_run17_microseconds, Time_run18_microseconds, Time_run19_microseconds, Time_run20_microseconds

512,1460954,1507114,1488355,1443501,1457223,1424610,1477287,1427295,1423442,1474608,1509718,1448093,1475880,1517371,1539432,1490761,1516973,1542334,1478616,1482373
1024,1065929,1065929,1065724,1088497,1157362,1077383,1248591,1118629,1072124,1076115,1094612,1107146,1106482,1110818,1142281,1109228,1086080,1133275,1125707,1144816,1069795
2048,848529,818103,824826,786073,835649,830904,852331,835653,814690,787039,901203,796476,847301,886198,859680,848288,817288,837303,800646,786150
61,4096,621274
62,4096,634863
63,4096,649725
64,4096,599834
65,4096,692312
66,4096,593671
67,4096,601106
68,4096,684741
69,4096,613614
70,4096,597039
71,4096,629570
72,4096,637069
73,4096,587225
74,4096,669919
75,4096,589832
76,4096,622239
77,4096,636088
78,4096,622498
79,4096,615033
80,4096,610104
81,8192,535881
82,8192,607405
83,8192,544853
84,8192,504505
85,8192,505395
86,8192,527948
87,8192,529626
88,8192,633401
89,8192,484831
90,8192,559861
91,8192,563035
92,8192,562241
93,8192,528204
94,8192,533450
95,8192,519711
96,8192,477375
97,8192,573598
98,8192,602371
99,8192,521118
100,8192,511568
101,16384,429381
102,16384,450903
103,16384,454674
104,16384,439736
105,16384,399849
106,16384,423449
107,16384,445976
108,16384,404808
109,16384,418531
110,16384,457153
111,16384,404539
112,16384,462275
113,16384,423639
114,16384,447349
115,16384,424414
116,16384,416953
117,16384,404724
118,16384,440489
119,16384,412418
120,16384,458316
